105,65,6
210,248,12
210,65,12
248,65,8
128,171,6
128,199,8
128,24,7
128,90,9
171,199,7
171,24,7
171,90,8
199,24,8
199,90,7
24,90,11
154,219,4
154,65,15
219,65,6
217,72,12
217,9,6
72,9,11
172,176,9
172,246,7
176,246,3
88,96,12
124,138,8
124,244,6
124,254,5
124,83,7
138,244,8
138,83,12
244,254,9
244,83,13
254,83,8
132,139,8
211,214,13
211,234,7
214,234,14
138,206,16
138,65,10
206,65,12
106,164,4
106,210,5
106,60,7
164,210,10
164,60,13
210,60,8
11,14,15
11,181,9
11,198,6
11,90,13
14,181,12
14,198,13
14,90,11
181,198,9
181,90,8
198,90,9
40,43,11
40,62,17
40,72,10
43,62,16
43,72,9
62,72,6
151,157,8
151,158,8
151,173,6
151,206,11
157,158,10
157,173,7
157,206,8
158,173,8
158,206,14
173,206,14
51,77,8
195,62,12
195,82,6
62,82,6
137,178,8
137,23,9
137,85,8
23,85,4
107,50,7
107,92,2
50,92,13
103,43,9
107,159,7
107,52,8
187,192,10
187,234,7
187,30,11
187,9,7
192,234,7
192,9,10
234,30,6
234,9,11
30,9,8
136,137,7
136,2,6
136,44,12
137,2,5
137,44,16
2,44,5
188,189,8
181,211,13
181,247,6
181,60,6
211,247,10
211,60,9
247,60,9
174,231,9
231,73,8
158,218,9
158,237,11
158,51,12
218,237,7
218,51,13
218,88,8
237,51,8
237,88,9
51,88,7
108,65,17
233,33,7
233,43,8
33,43,7
164,242,10
164,27,11
164,92,10
242,27,9
242,92,11
27,92,9
136,214,12
136,239,8
136,76,9
136,86,12
214,239,6
214,76,8
239,76,5
239,86,5
111,16,11
11,191,5
113,193,11
113,205,1
113,248,6
193,205,8
193,248,7
205,248,12
204,212,9
174,181,9
174,182,12
174,232,9
181,182,12
181,232,9
182,232,8
164,170,9
241,28,12
234,255,9
162,225,13
162,228,3
162,59,4
202,225,10
202,228,9
202,59,10
225,228,14
225,59,5
228,59,9
108,158,9
108,168,6
108,245,16
108,62,10
158,168,5
158,245,6
158,62,7
168,245,8
168,62,6
245,62,18
13,137,5
13,85,10
141,173,9
141,71,9
141,93,5
173,71,10
173,93,8
71,93,14
245,3,14
168,4,11
168,64,13
168,77,13
4,64,4
64,77,8
10,125,13
10,177,3
10,32,6
125,144,9
125,177,10
125,32,14
144,32,8
177,32,8
129,55,8
20,55,16
136,14,7
136,28,5
14,28,11
13,150,7
13,16,8
13,55,8
150,16,6
150,55,6
16,55,8
199,21,11
199,222,10
199,44,7
199,96,11
21,222,8
21,44,11
21,96,12
222,44,7
222,96,12
44,96,8
121,185,8
121,199,12
121,46,6
160,185,10
160,199,7
160,46,10
185,199,5
185,46,3
199,46,7
115,116,6
115,171,11
115,247,10
115,46,10
116,171,7
116,247,11
116,46,6
171,247,12
171,46,14
247,46,8
142,156,15
142,40,10
156,40,6
156,86,9
40,86,6
119,135,6
119,168,9
119,84,17
135,168,13
135,84,7
168,84,8
154,73,7
118,13,13
118,210,7
13,210,8
10,223,9
10,23,8
10,255,9
10,77,6
223,23,9
223,255,9
223,77,11
23,255,15
255,77,16
120,156,11
120,179,7
120,20,6
156,179,8
156,20,9
156,99,13
179,20,7
179,99,15
20,99,8
161,185,13
161,212,8
161,53,17
185,212,8
185,53,8
185,78,8
212,53,12
212,78,8
53,78,12
101,12,8
101,131,5
101,222,7
12,131,5
12,222,11
131,222,9
140,255,12
123,151,4
123,174,10
123,254,5
151,174,7
151,254,9
174,254,9
236,37,9
236,42,14
37,42,16
126,233,7
215,36,11
105,145,9
105,202,11
105,86,7
145,202,9
145,86,10
202,86,12
14,35,5
14,70,6
14,76,10
35,70,5
35,76,8
70,76,7
211,76,15
119,229,16
131,210,8
131,253,7
131,73,13
210,253,14
210,73,5
222,253,9
222,73,9
253,73,9
146,18,7
146,208,8
146,36,9
18,208,3
18,36,13
208,36,11
116,40,9
116,86,6
231,40,12
231,86,6
204,216,8
216,96,12
90,96,7
0,240,10
104,135,9
104,82,8
135,247,5
247,82,15
108,45,8
133,53,13
170,189,8
170,40,8
170,59,7
189,40,6
189,59,8
40,59,9
171,2,9
171,4,10
171,88,12
2,4,5
2,88,4
4,88,13
166,231,5
117,213,8
117,53,5
117,93,9
213,53,8
213,93,10
53,93,7
102,106,11
102,108,9
102,37,8
102,6,9
106,108,8
106,37,9
108,37,10
108,6,9
159,203,15
160,60,11
160,80,10
60,80,6
17,250,11
17,34,8
17,95,13
250,34,8
250,8,7
250,95,6
34,8,15
8,95,9
120,19,13
120,210,13
120,232,10
120,49,10
19,232,8
19,49,15
210,232,9
210,49,5
232,49,12
21,242,8
113,214,10
113,228,6
113,234,12
214,228,8
228,234,10
243,252,12
243,89,5
252,6,7
252,89,5
6,89,10
103,157,9
103,27,6
103,74,5
157,74,8
27,74,11
0,199,11
0,210,14
0,35,8
0,86,4
199,210,8
199,35,7
199,86,8
210,35,6
210,86,7
35,86,9
106,207,6
106,22,4
106,57,13
106,8,4
207,22,6
207,57,11
207,8,13
22,57,10
22,8,15
57,8,11
221,91,7
1,11,11
1,168,13
1,244,24
1,77,12
11,168,11
11,244,7
11,77,9
168,244,10
244,77,6
206,238,8
206,52,11
206,55,6
238,52,8
238,55,8
52,55,7
105,142,4
105,213,11
105,64,10
142,213,10
142,64,10
213,64,11
152,248,11
152,66,15
152,99,12
248,38,14
248,66,8
248,99,10
38,66,12
38,99,13
66,99,7
110,136,13
110,188,12
110,220,15
110,29,9
136,188,11
136,220,11
136,29,8
188,220,10
188,29,8
220,29,7
125,127,7
125,220,4
127,220,4
244,93,11
144,158,9
144,196,5
144,8,8
158,196,5
158,8,8
196,8,9
232,32,12
232,42,5
32,42,6
174,240,7
174,54,10
240,54,7
150,178,8
150,193,10
178,193,6
186,232,4
186,77,7
232,77,6
66,91,5
199,227,9
21,227,7
21,40,10
227,239,9
227,40,13
239,40,6
0,125,11
0,135,8
0,30,8
0,56,8
125,135,7
125,30,13
125,56,8
135,30,12
135,56,10
30,56,9
230,8,14
230,81,8
8,81,7
106,17,12
106,192,8
106,2,10
106,31,11
17,192,9
17,2,8
17,31,8
192,2,7
192,31,15
2,31,9
131,212,8
131,237,9
131,30,6
131,82,6
212,237,12
212,30,9
212,82,9
237,30,9
237,82,6
30,82,8
182,31,11
118,124,17
118,198,14
124,198,8
10,218,9
10,245,10
10,30,12
218,245,10
218,30,5
245,30,4
120,168,9
120,40,12
120,79,9
168,40,10
168,79,12
0,249,10
0,67,9
249,39,9
249,67,10
39,67,9
103,119,7
103,152,11
103,17,11
103,187,11
119,152,8
119,17,12
119,187,6
152,17,10
152,187,9
17,187,6
134,161,8
134,226,13
134,230,8
161,226,10
161,230,12
226,230,9
184,242,10
184,34,7
184,35,6
184,82,9
242,34,6
242,35,8
242,82,6
34,35,10
34,82,6
35,82,7
107,135,5
107,9,13
135,159,6
135,9,4
159,9,8
197,3,12
197,34,8
3,34,8
116,236,7
128,194,11
128,203,5
128,215,9
128,8,14
194,203,10
194,215,9
194,8,7
203,215,8
203,8,10
215,8,8
210,54,10
210,96,14
54,96,15
102,51,7
102,7,12
51,7,12
108,183,7
108,97,7
183,97,14
45,97,7
11,231,7
11,47,10
231,47,9
111,123,7
111,174,14
205,53,5
205,58,5
205,63,11
53,58,9
53,63,7
58,63,16
131,219,9
131,4,8
131,61,5
219,4,8
4,61,6
159,7,6
149,181,10
149,222,9
181,222,8
104,123,11
127,145,9
127,19,6
127,50,12
127,57,5
145,19,6
145,50,11
145,57,11
19,50,10
19,57,10
50,57,10
130,225,14
130,244,8
130,97,6
130,98,4
225,97,5
225,98,11
244,97,4
244,98,8
97,98,7
175,217,9
175,58,9
175,85,8
217,58,10
217,85,12
58,85,12
103,136,11
103,253,7
103,3,10
103,92,17
136,253,11
136,3,6
136,92,11
253,3,5
253,92,9
3,92,9
46,65,6
46,90,10
65,90,12
120,190,7
120,89,7
190,89,8
102,226,6
102,41,10
226,41,8
141,209,8
141,37,8
141,53,11
209,37,12
209,53,11
37,53,8
187,209,11
187,239,7
187,28,12
209,239,5
209,28,10
209,83,10
239,28,5
239,83,11
28,83,15
163,167,9
163,46,10
15,166,10
15,205,9
15,233,5
15,246,9
166,205,9
166,233,6
166,246,7
205,246,7
233,246,7
122,180,9
122,241,12
122,246,5
122,85,11
180,241,9
180,246,8
180,85,7
241,246,12
241,85,15
246,85,7
139,162,9
139,228,12
181,61,12
181,69,6
181,85,6
61,69,15
69,85,9
148,69,12
233,250,7
105,253,6
105,78,11
242,253,7
242,5,9
242,78,11
253,5,4
5,78,8
101,235,15
182,45,11
117,178,12
156,50,11
105,141,5
105,182,8
105,6,6
141,182,8
141,68,10
182,6,9
182,68,12
6,68,13
141,214,14
141,250,6
141,42,11
209,214,13
209,250,10
209,42,11
214,250,14
214,42,8
250,42,16
182,203,7
182,254,6
203,254,3
149,208,7
149,230,10
149,36,8
208,230,11
230,36,9
207,209,11
207,235,8
207,28,12
207,71,7
209,235,6
209,71,10
235,28,8
235,71,11
28,71,5
34,40,7
34,85,11
40,85,10
182,3,11
199,3,8
199,68,7
3,68,7
104,127,5
104,221,11
127,221,13
253,53,11
123,18,6
123,35,8
18,35,3
219,29,8
29,56,8
34,51,8
34,94,9
51,82,5
51,94,10
82,94,12
134,156,9
134,174,2
134,216,5
134,3,5
156,174,11
156,216,3
156,3,8
174,216,13
174,3,12
216,3,10
105,138,8
105,232,12
138,232,16
105,228,8
105,239,9
105,83,11
151,228,8
151,83,15
228,239,9
228,83,6
12,192,5
102,16,7
102,4,9
102,42,8
102,79,9
16,4,8
16,42,8
16,79,6
4,42,14
4,79,9
42,79,11
115,195,12
115,218,6
115,88,9
195,218,10
195,88,11
240,96,4
198,227,12
198,66,6
227,66,9
182,213,10
182,62,10
182,98,17
213,62,11
213,98,11
62,98,12
233,64,16
129,92,13
162,201,9
162,92,7
201,92,8
237,77,11
115,9,7
132,17,4
132,232,6
132,34,7
17,232,13
232,34,9
193,89,8
100,132,11
175,20,4
175,33,12
175,35,13
175,77,10
20,33,7
20,35,6
20,77,5
33,77,5
35,77,14
120,39,7
151,39,9
33,67,8
175,82,14
103,225,12
103,42,16
157,225,12
157,42,9
225,42,8
157,180,7
167,231,10
167,254,5
231,254,9
120,243,7
120,66,9
243,66,7
31,51,12
194,88,11
231,53,9
173,207,8
173,77,7
207,77,5
130,233,8
114,136,8
114,175,8
114,195,6
114,73,13
136,175,9
136,195,8
136,73,10
175,195,11
175,73,10
195,73,15
24,55,6
24,59,13
55,59,7
183,243,8
183,31,12
183,69,3
243,31,10
243,69,3
31,69,10
137,254,9
137,255,7
137,76,12
23,254,11
23,76,7
254,255,6
254,76,8
255,76,6
3,83,8
232,37,10
232,60,14
232,74,9
232,99,9
37,60,8
37,74,6
37,99,10
60,74,7
74,99,10
0,234,7
0,80,13
0,84,10
234,80,9
234,84,10
80,84,6
235,246,6
173,18,5
173,215,11
18,215,11
114,218,11
114,255,6
114,63,8
218,255,7
218,63,8
255,63,10
112,199,10
112,218,11
199,218,8
209,236,12
209,58,10
236,58,13
104,124,8
104,64,17
124,197,11
124,64,11
197,64,4
122,244,9
132,212,12
132,43,8
132,49,9
132,63,9
212,43,11
212,49,5
212,63,14
43,49,9
43,63,13
49,63,6
138,23,11
138,237,13
138,238,10
23,237,6
23,238,5
237,238,11
203,243,4
203,31,10
252,31,6
29,71,11
29,95,7
71,95,9
120,155,7
120,251,8
120,59,8
120,93,8
155,251,11
155,59,12
155,93,12
251,59,5
251,93,10
59,93,9
138,156,5
138,164,11
138,188,9
138,247,14
156,164,15
156,188,2
156,247,10
164,188,6
164,247,8
104,156,9
104,158,5
104,219,8
156,158,7
156,219,12
158,219,11
147,6,7
6,77,4
111,12,10
111,215,13
111,222,14
111,55,10
12,215,6
215,222,8
222,55,7
102,186,5
102,253,13
186,253,12
180,192,6
180,213,5
180,255,9
180,89,11
192,213,6
192,255,8
192,89,13
213,255,9
213,89,11
255,89,10
219,31,6
1,108,5
1,174,14
108,174,12
108,244,9
168,174,8
174,244,7
100,112,7
100,48,9
100,50,9
100,94,14
112,48,7
112,50,10
112,94,17
48,50,10
48,94,7
50,94,6
14,173,13
14,60,13
14,99,7
173,60,11
173,82,10
173,99,10
60,82,8
82,99,8
102,23,13
14,23,9
145,205,10
145,63,9
103,29,8
204,59,11
170,218,7
170,232,9
170,235,8
218,232,6
232,235,14
10,25,8
216,43,9
0,74,11
124,81,8
13,162,9
13,99,7
137,162,12
137,235,11
137,99,3
162,235,7
162,99,10
136,16,5
136,180,4
136,45,10
16,45,9
180,45,9
177,226,8
177,8,6
226,51,9
226,8,13
51,8,8
112,20,7
112,228,14
20,228,9
12,161,14
12,5,9
161,5,12
187,203,4
187,214,6
187,215,8
187,5,8
203,5,10
214,5,4
215,5,5
52,65,6
52,85,9
65,85,12
13,232,9
132,207,11
132,30,8
207,30,11
30,46,9
104,144,11
104,200,7
104,208,7
144,200,7
144,208,10
200,208,7
185,223,11
130,200,7
130,59,14
200,59,11
10,182,8
10,45,6
182,23,9
23,45,10
170,206,6
189,252,10
162,204,10
162,44,9
183,204,11
183,44,10
204,44,8
220,47,5
220,9,10
47,9,14
172,197,9
172,249,6
172,99,4
176,249,9
176,99,8
197,249,8
197,99,6
249,99,9
140,195,7
140,49,11
195,49,15
137,84,9
223,89,9
14,36,7
14,52,8
14,78,8
36,52,8
36,60,12
36,78,10
60,78,8
109,155,7
109,163,7
155,163,11
103,125,7
125,178,8
178,42,7
142,223,8
142,254,5
142,38,8
142,73,9
223,254,6
223,38,9
223,73,7
254,38,13
254,73,8
38,73,9
101,107,11
101,169,12
101,245,8
101,82,5
107,169,6
107,245,7
107,82,6
169,245,8
169,82,7
245,82,10
15,7,7
15,73,5
4,7,5
4,73,6
7,73,6
171,235,12
171,67,12
235,46,7
235,67,8
46,67,8
150,64,6
104,110,11
104,152,8
104,16,7
104,27,10
110,152,4
110,27,11
152,16,8
152,27,9
16,27,11
193,236,9
193,237,7
193,91,11
236,237,7
236,91,7
237,91,8
112,130,10
112,188,6
112,22,6
130,188,13
130,22,8
188,22,5
121,133,10
121,180,6
121,233,13
121,31,7
133,180,5
133,233,7
133,31,6
180,233,7
180,31,6
233,31,6
224,236,7
224,7,8
236,7,7
116,138,13
116,145,11
116,80,5
116,84,9
138,145,8
138,80,12
138,84,10
145,80,14
48,86,5
12,236,8
12,85,11
236,85,11
239,46,12
128,14,7
128,190,7
14,190,9
14,55,11
190,55,7
168,22,8
168,228,11
168,249,8
22,228,15
22,249,6
125,244,8
125,3,10
125,53,8
244,3,5
244,53,11
3,53,13
17,64,8
131,155,7
131,221,9
131,229,4
155,221,9
155,229,13
221,229,8
137,203,10
137,97,8
203,97,10
151,223,5
151,31,12
151,67,8
151,86,10
223,31,11
223,67,12
223,86,7
31,67,10
31,86,6
67,86,12
148,150,9
148,155,9
148,75,9
150,155,7
150,75,10
155,75,8
11,160,6
11,196,8
160,196,5
137,193,10
137,71,11
193,234,9
193,71,7
234,71,8
178,189,11
178,40,11
175,211,6
175,229,9
211,229,5
12,186,7
12,237,6
186,237,12
192,235,5
192,243,9
192,248,8
223,235,9
223,243,11
223,248,8
235,243,7
235,248,6
243,248,3
134,22,7
134,99,9
22,64,10
22,99,6
64,99,10
171,173,9
149,255,5
222,255,11
176,209,10
176,210,4
176,227,9
209,210,10
209,227,8
210,227,9
12,142,8
12,52,7
142,52,11
119,137,9
119,150,8
119,186,9
119,3,6
137,150,10
137,186,12
137,3,7
150,186,5
150,3,9
186,3,12
111,210,7
111,45,5
111,5,4
111,82,10
210,45,6
210,5,8
210,82,9
45,5,9
45,82,10
5,82,12
138,14,11
138,197,10
138,35,12
14,145,5
14,197,2
145,197,12
145,35,5
167,236,8
167,253,12
236,253,10
236,6,14
253,6,9
112,118,8
112,212,11
112,56,2
112,78,14
118,212,8
118,56,10
118,78,6
212,56,7
56,78,10
150,164,6
150,73,7
164,73,9
253,52,10
188,190,11
188,246,5
188,61,7
190,246,6
190,61,15
190,93,9
246,61,8
246,93,3
61,93,9
147,151,10
147,246,15
147,7,7
151,186,10
151,246,9
151,7,9
186,246,11
186,7,5
246,7,6
205,69,8
73,93,10
162,65,9
130,15,11
130,28,8
130,35,13
15,28,12
15,35,10
28,35,7
120,165,12
26,46,12
26,64,7
46,64,9
181,221,4
181,36,11
195,224,9
195,76,9
206,224,8
206,76,6
173,174,7
173,204,10
173,29,9
173,39,8
174,204,9
174,29,12
174,39,12
204,29,9
204,39,9
29,39,11
110,229,9
110,26,6
159,229,4
159,26,7
110,150,5
110,249,9
110,44,10
110,61,10
150,249,7
150,44,7
150,61,12
249,61,10
44,61,15
117,143,13
117,37,9
143,37,10
175,27,8
175,34,7
27,34,14
122,226,6
122,75,8
24,249,9
100,28,6
100,29,4
132,28,12
132,29,7
132,48,6
28,29,13
28,48,12
29,48,10
0,195,14
109,240,8
109,64,9
109,65,9
240,64,7
240,65,7
64,65,5
125,223,4
125,250,4
125,31,9
125,77,6
250,31,10
250,77,13
31,77,9
130,151,9
130,47,7
130,67,14
151,47,10
47,67,7
188,3,8
188,95,9
3,95,12
16,225,9
16,246,12
16,43,10
16,64,6
225,246,13
225,43,11
225,64,10
246,43,8
43,64,11
18,180,11
18,239,8
180,239,8
168,215,9
127,141,9
127,204,13
127,26,11
127,63,10
141,204,5
141,26,4
141,63,12
204,26,7
26,63,10
107,112,5
107,75,7
112,75,7
114,247,10
114,72,7
114,77,5
114,88,9
247,72,10
247,77,6
247,88,9
72,77,9
72,88,11
77,88,8
109,180,8
109,46,9
109,48,5
109,83,7
180,48,9
180,83,12
46,48,10
46,83,9
250,44,6
250,78,13
250,90,9
44,78,11
44,90,13
78,90,8
208,226,16
208,255,9
208,4,6
226,255,6
226,4,6
255,4,6
124,137,7
124,36,9
124,75,10
137,36,13
137,75,8
36,75,9
119,81,15
196,198,12
196,210,3
196,33,15
198,210,7
198,33,11
210,33,12
173,190,9
173,205,6
173,22,8
190,205,9
190,22,10
205,22,9
192,233,9
104,19,8
104,190,10
104,3,5
19,190,7
19,3,5
190,3,12
1,126,5
1,171,14
1,56,10
126,171,6
126,56,12
137,250,13
137,43,10
137,95,7
250,43,7
43,95,14
253,54,3
253,71,13
253,81,7
54,71,10
71,81,11
126,222,7
219,222,10
105,125,7
105,180,9
105,197,8
105,209,14
125,180,6
125,197,9
125,209,7
180,197,5
180,209,10
197,209,8
143,210,11
143,245,12
143,248,9
143,4,8
210,245,13
210,4,7
245,248,6
245,4,11
248,4,8
114,188,10
114,208,6
188,77,9
208,77,6
118,47,8
118,65,7
47,65,11
191,68,9
0,196,10
0,201,7
0,232,6
0,243,13
196,201,5
196,232,10
196,243,14
201,232,14
201,243,13
232,243,8
130,20,7
129,231,6
129,5,11
129,75,11
231,5,7
231,75,6
5,75,14
149,172,10
149,52,13
172,52,14
142,160,6
142,250,10
160,250,7
230,238,4
230,55,11
230,70,2
238,70,7
55,70,8
222,254,4
187,211,9
187,31,8
187,72,9
192,211,11
192,72,8
211,31,8
211,72,7
31,72,11
135,5,11
119,226,8
119,91,9
226,91,8
146,252,11
146,97,6
252,97,8
173,21,11
14,168,5
14,22,9
14,245,7
145,168,13
145,22,12
145,245,7
22,245,6
138,169,7
138,235,9
138,54,12
138,55,16
169,235,10
169,54,11
169,55,16
235,54,9
235,55,7
54,55,7
120,195,10
120,237,4
120,43,12
195,237,12
195,43,12
237,43,7
175,50,9
128,41,7
128,52,8
128,54,8
41,52,9
41,54,11
52,54,6
109,115,6
109,247,8
109,8,11
109,95,7
115,8,9
115,95,8
247,8,10
247,95,10
176,23,11
176,248,9
176,25,14
23,248,7
23,25,7
248,25,14
208,212,9
212,48,9
212,91,9
212,95,8
48,91,12
48,95,7
91,95,8
137,231,15
137,70,4
231,70,6
231,97,12
70,97,6
114,116,7
114,230,6
116,230,6
115,37,7
241,39,9
241,84,12
39,84,10
120,121,12
120,217,9
121,217,12
121,48,8
121,66,7
217,48,9
217,66,7
139,8,7
214,25,14
214,29,8
234,25,7
234,29,8
234,72,10
25,29,5
25,72,13
29,72,11
103,122,9
103,13,11
103,59,9
122,13,8
122,59,7
13,59,9
125,64,8
125,67,8
125,70,7
163,64,11
163,67,13
163,70,8
64,67,7
67,70,10
113,93,12
102,218,8
102,49,6
16,218,7
16,49,13
111,127,14
110,20,10
110,35,10
110,40,9
110,65,5
20,40,7
20,65,11
35,40,10
35,65,11
18,22,14
18,88,4
22,88,11
170,244,11
170,87,15
244,87,9
148,156,10
148,175,12
148,90,11
156,175,7
156,90,12
175,90,9
146,180,5
146,44,9
146,72,13
146,82,12
180,44,9
180,72,6
180,82,9
44,72,9
44,82,5
72,82,7
12,166,8
12,87,10
166,254,11
166,87,10
254,87,7
148,253,11
115,38,8
115,55,12
38,55,8
10,183,7
10,212,9
10,224,9
10,72,11
183,212,8
183,224,4
183,72,13
212,224,15
212,72,8
224,72,11
123,193,6
123,63,11
123,78,6
193,51,4
193,63,9
193,78,10
51,63,8
51,78,9
178,187,4
191,195,6
191,220,6
191,30,7
191,86,4
195,220,13
195,30,9
220,30,17
220,86,10
30,86,9
105,94,10
106,191,13
135,248,5
135,50,7
248,50,6
133,217,9
133,230,8
217,230,10
158,226,9
184,245,14
184,60,8
184,77,12
245,60,11
245,77,11
60,77,7
106,109,9
106,25,10
106,82,6
106,9,7
109,25,8
109,82,7
109,9,5
25,82,7
25,9,8
82,9,9
168,211,10
168,24,10
168,241,13
211,241,6
24,241,8
139,230,10
139,95,6
230,95,9
232,248,15
248,34,11
181,44,8
121,130,5
121,43,12
130,43,6
182,200,11
182,54,8
182,92,11
200,54,10
200,92,10
54,92,10
92,96,9
100,148,11
100,151,10
100,63,8
148,151,8
148,224,7
148,63,9
151,224,12
151,63,10
224,63,9
187,71,7
187,78,7
30,71,6
30,78,7
30,83,6
71,78,8
71,83,8
78,83,12
130,177,10
130,94,9
133,177,5
133,94,8
101,117,6
101,163,9
101,17,11
117,17,11
163,17,10
115,148,9
115,209,8
115,254,8
115,82,5
148,209,9
148,254,6
148,82,8
209,254,8
209,82,7
254,82,14
155,16,10
155,233,7
155,235,12
155,255,6
16,233,9
16,235,10
16,255,7
233,235,11
233,255,9
235,255,14
14,18,3
14,196,7
14,229,12
14,31,11
18,196,4
18,229,8
18,31,15
196,229,5
196,31,8
221,237,5
221,255,6
221,72,11
237,255,6
237,72,10
255,72,12
121,216,10
121,27,9
121,63,5
121,85,6
216,27,13
216,63,15
216,85,9
27,63,8
27,85,8
63,85,13
103,141,2
103,167,8
129,141,6
129,87,6
141,167,5
141,87,6
167,87,3
11,128,9
11,207,10
11,246,5
128,207,9
128,246,10
207,246,9
132,152,10
132,198,9
132,230,8
152,198,9
152,230,10
198,230,6
1,247,12
151,35,8
157,161,10
157,88,12
161,240,10
161,88,7
240,88,8
146,240,6
146,48,8
240,48,4
1,173,11
1,232,5
173,232,2
101,112,7
110,112,13
110,123,13
110,184,11
112,123,7
112,184,10
123,184,8
1,127,11
1,133,6
1,148,10
1,178,13
127,133,5
127,148,11
127,178,5
133,148,8
133,178,7
148,178,9
107,13,10
107,153,8
107,213,11
13,153,6
13,213,9
153,213,7
117,151,12
117,157,8
117,246,8
10,151,11
10,220,12
151,220,6
119,161,11
119,249,6
161,187,9
161,249,12
187,249,8
126,24,6
126,62,8
24,62,6
165,252,10
187,51,8
187,91,6
51,91,11
118,71,7
139,210,7
139,71,14
210,71,10
249,3,10
11,156,10
156,231,7
184,248,3
184,55,11
248,55,12
13,50,9
120,253,7
120,30,8
120,51,10
120,98,9
253,30,9
253,51,12
253,98,11
30,51,8
30,98,3
51,98,10
112,12,10
112,8,5
12,8,7
48,81,6
101,148,8
101,199,5
101,27,6
101,96,5
148,199,3
148,27,8
148,96,11
199,27,6
27,96,5
111,133,8
111,86,10
133,86,3
0,101,8
0,104,4
0,156,13
101,104,12
101,156,6
176,2,11
176,85,11
2,85,9
208,245,5
208,252,14
208,66,9
245,252,7
245,66,5
252,36,9
252,66,6
36,66,9
142,8,10
142,88,7
8,88,3
174,177,5
174,206,9
174,22,7
174,251,6
177,206,10
177,22,12
177,251,9
206,22,14
206,251,5
22,251,14
159,51,9
173,181,4
173,229,8
173,50,7
181,229,14
181,50,11
229,50,8
132,24,9
132,86,9
24,86,6
151,2,8
151,53,13
151,73,10
2,53,9
2,73,5
53,73,5
191,203,8
191,39,11
191,52,12
203,39,10
203,52,12
39,52,6
204,253,8
204,83,13
216,253,9
253,83,11
123,208,11
123,243,4
208,243,15
122,174,5
122,179,7
122,211,7
174,179,5
174,211,8
136,254,11
136,37,12
254,37,8
136,151,15
136,244,8
136,4,11
136,83,13
151,244,8
151,4,7
244,4,7
4,83,6
123,166,17
123,245,11
166,245,12
165,223,8
165,255,7
165,90,12
255,90,7
0,215,9
0,37,8
0,61,7
215,30,15
215,37,10
30,37,5
30,61,7
37,61,12
149,31,10
149,41,11
149,99,9
31,41,17
31,99,10
41,99,11
152,170,8
152,171,9
152,35,12
170,171,13
170,24,9
170,35,8
24,35,12
140,222,8
222,26,8
222,75,8
26,75,11
155,182,10
155,21,14
155,6,10
155,96,12
21,6,4
6,96,9
133,146,10
133,68,13
146,68,12
14,149,12
148,232,9
148,30,7
232,30,10
232,9,8
171,174,9
171,193,8
171,201,9
171,216,10
174,193,10
174,201,8
193,201,9
201,216,11
141,47,6
141,74,7
141,75,13
47,74,14
47,75,5
74,75,14
11,139,9
11,226,10
11,230,12
11,51,6
139,226,12
139,51,13
230,51,7
213,73,9
166,215,15
166,85,6
142,24,14
142,58,5
142,93,10
24,58,14
24,93,6
58,93,13
176,179,6
10,119,9
10,158,9
119,158,15
119,212,11
158,212,9
12,188,8
12,250,10
188,250,6
168,237,9
168,27,7
237,24,5
237,27,9
24,27,15
137,194,11
137,249,7
137,37,8
194,37,18
249,37,11
13,41,15
153,41,9
223,99,5
109,127,7
109,171,16
109,182,7
109,185,9
127,171,14
127,182,7
127,185,9
182,185,6
237,76,8
76,77,7
187,20,15
187,32,11
187,62,10
20,30,4
20,32,12
20,62,6
30,32,7
30,62,9
244,55,12
134,160,7
134,201,9
160,201,8
69,73,14
110,116,10
110,218,9
110,234,8
116,218,10
116,234,9
218,234,12
107,126,7
107,178,7
107,227,7
126,178,10
126,227,8
178,227,9
146,22,10
146,234,7
146,6,6
146,92,5
22,234,5
22,6,16
22,92,11
234,6,8
234,92,14
6,92,10
104,138,14
104,249,9
104,67,7
138,249,7
138,67,7
197,67,11
12,78,7
224,60,5
205,28,8
205,90,11
28,90,7
17,209,15
17,240,5
17,38,12
209,240,8
209,38,6
155,90,10
174,239,8
174,51,17
174,9,8
239,51,6
239,9,8
51,9,8
205,56,5
216,45,9
216,8,8
237,45,6
237,8,10
45,8,11
69,90,9
130,192,12
153,19,8
153,210,11
153,236,11
153,33,8
19,33,8
210,236,9
236,33,12
109,146,10
109,223,9
146,223,7
1,140,11
1,255,7
195,197,8
197,223,8
103,134,13
103,86,7
134,165,4
134,167,5
134,86,8
165,167,10
165,86,6
167,86,6
230,240,5
230,30,8
230,9,8
240,30,9
240,9,8
1,100,9
1,167,7
1,179,11
1,228,13
100,167,11
100,179,5
100,228,15
167,179,9
167,228,13
179,228,14
154,179,12
179,251,10
230,37,10
37,81,9
217,94,9
191,32,12
191,43,9
191,77,10
32,43,5
32,68,12
32,77,10
43,68,10
43,77,7
68,77,11
126,184,10
126,93,5
142,184,11
184,93,7
151,199,11
196,227,3
14,165,10
14,219,9
165,219,14
195,211,4
195,77,10
211,77,3
126,156,14
126,213,5
126,77,7
126,99,5
156,213,7
156,77,8
213,77,11
213,99,4
77,99,3
22,254,7
22,70,10
254,70,5
133,17,9
133,19,8
133,65,11
133,70,9
17,19,16
17,65,5
17,70,15
19,65,9
19,70,8
65,70,9
143,198,10
